"Date","BND.Open","BND.High","BND.Low","BND.Close","BND.Volume","BND.Adjusted","GLD.Open","GLD.High","GLD.Low","GLD.Close","GLD.Volume","GLD.Adjusted","IYF.Open","IYF.High","IYF.Low","IYF.Close","IYF.Volume","IYF.Adjusted","VOO.Open","VOO.High","VOO.Low","VOO.Close","VOO.Volume","VOO.Adjusted","UUP.Open","UUP.High","UUP.Low","UUP.Close","UUP.Volume","UUP.Adjusted","UDN.Open","UDN.High","UDN.Low","UDN.Close","UDN.Volume","UDN.Adjusted","CYB.Open","CYB.High","CYB.Low","CYB.Close","CYB.Volume","CYB.Adjusted","FXE.Open","FXE.High","FXE.Low","FXE.Close","FXE.Volume","FXE.Adjusted","FXB.Open","FXB.High","FXB.Low","FXB.Close","FXB.Volume","FXB.Adjusted"
2017-06-15,82.129997,82.129997,82.029999,82.07,2063400,78.852051,119.220001,119.5,119.129997,119.32,6796700,119.32,106.900002,107.559998,106.669998,107.260002,228400,104.684532,222.860001,223.929993,222.509995,223.809998,2170900,217.593048,25.18,25.23,25.18,25.209999,1148400,25.186266,21.41,21.41,21.379999,21.4,39100,21.376707,24.610001,24.610001,24.5,24.5,1400,24.5,107.900002,107.980003,107.730003,107.839996,956400,107.839996,124.089996,124.410004,124.080002,124.260002,132600,124.260002
2017-06-16,82.080002,82.169998,82.07,82.160004,1376200,78.938522,119.349998,119.5,119.239998,119.339996,6435700,119.339996,107.379997,107.379997,106.900002,107.199997,113800,104.625969,224,224.059998,222.940002,223.869995,1603600,217.651398,25.17,25.18,25.1,25.120001,917400,25.096352,21.440001,21.469999,21.43,21.459999,13800,21.436642,24.700001,24.700001,24.469999,24.559999,11500,24.559999,108.050003,108.410004,108.040001,108.410004,1225400,108.410004,124.43,124.68,124.379997,124.529999,132600,124.529999
2017-06-19,82.099998,82.139999,82.010002,82.040001,1776500,78.823227,118.739998,118.839996,118.330002,118.43,6787000,118.43,107.690002,108.050003,107.589996,107.910004,324200,105.318932,224.729996,225.770004,224.619995,225.699997,1433100,219.430542,25.16,25.23,25.15,25.23,637300,25.206247,21.41,21.43,21.370001,21.389999,16000,21.366718,24.629999,24.629999,24.49,24.620001,6100,24.620001,108.099998,108.190002,107.839996,107.870003,1177300,107.870003,124.339996,124.410004,123.970001,124.029999,115400,124.029999
2017-06-20,82.110001,82.209999,82.080002,82.160004,1864100,78.938522,118.419998,118.459999,118.07,118.18,4617400,118.18,107.75,107.75,107.099998,107.169998,195100,104.59668,225.360001,225.360001,224.179993,224.220001,1366000,217.991669,25.23,25.290001,25.23,25.27,615200,25.24621,21.360001,21.370001,21.32,21.34,17200,21.316772,24.52,24.610001,24.49,24.610001,2600,24.610001,107.849998,107.919998,107.599998,107.669998,279300,107.669998,123.290001,123.290001,122.75,123,269500,123
2017-06-21,82.150002,82.230003,82.099998,82.199997,1249600,78.976944,118.150002,118.660004,118.150002,118.519997,4723700,118.519997,107.43,107.43,106.260002,106.43,305600,103.874451,224.570007,224.699997,223.639999,224.130005,1422000,217.904175,25.26,25.27,25.200001,25.219999,1105800,25.196257,21.34,21.379999,21.34,21.379999,14000,21.356728,24.559999,24.620001,24.559999,24.6,9900,24.6,107.75,108.07,107.75,108.040001,260300,108.040001,123.529999,123.559998,123.139999,123.349998,119600,123.349998
2017-06-22,82.239998,82.269997,82.160004,82.230003,1195100,79.005775,119.129997,119.199997,118.599998,118.919998,5811900,118.919998,106.459999,106.459999,105.800003,105.980003,137300,103.435257,224.169998,224.660004,223.869995,224,1344400,217.777802,25.219999,25.25,25.200001,25.23,896800,25.206247,21.379999,21.389999,21.370001,21.389999,34900,21.366718,24.559999,24.559999,24.5,24.549999,1600,24.549999,107.959999,108,107.790001,107.900002,271800,107.900002,123.300003,123.589996,123.25,123.57,122600,123.57
2017-06-23,82.230003,82.279999,82.190002,82.25,1356000,79.025002,119.650002,119.660004,119.309998,119.43,9258600,119.43,106.519997,106.519997,105.660004,105.860001,84000,103.318138,223.119995,223.649994,222.720001,223.369995,1257400,218.148911,25.18,25.18,25.120001,25.15,323100,25.126322,21.42,21.459999,21.42,21.440001,10000,21.416664,24.51,24.6,24.51,24.6,4000,24.6,108.190002,108.449997,108.18,108.360001,871400,108.360001,123.849998,124.089996,123.790001,123.910004,41900,123.910004
2017-06-26,82.349998,82.389999,82.309998,82.339996,4665500,79.111465,118.290001,118.540001,118.169998,118.360001,6593400,118.360001,106.040001,106.769997,106,106.379997,124400,103.825653,224,224.449997,223.240005,223.440002,1321700,218.217255,25.120001,25.200001,25.110001,25.190001,596600,25.166285,21.459999,21.48,21.4,21.42,25800,21.396687,24.65,24.65,24.49,24.49,9100,24.49,108.449997,108.519997,108.120003,108.150002,741600,108.150002,124,124.139999,123.830002,123.860001,23600,123.860001
2017-06-27,82.190002,82.190002,82.040001,82.059998,2374200,78.842445,118.870003,119.050003,118.480003,118.809998,5759300,118.809998,106.269997,106.93,106.120003,106.199997,178700,104.052971,223.210007,223.520004,221.630005,221.660004,3476700,216.478867,25.02,25.040001,24.91,24.91,1282600,24.886549,21.549999,21.65,21.540001,21.639999,56900,21.616446,24.58,24.73,24.57,24.620001,8400,24.620001,109.190002,109.82,109.080002,109.82,912000,109.82,124.370003,125.239998,124.300003,124.910004,325100,124.910004
2017-06-28,82.080002,82.099998,81.949997,82.059998,1604300,78.842445,119.059998,119.059998,118.690002,118.900002,4220100,118.900002,106.660004,107.589996,106.660004,107.449997,204700,105.277687,222.729996,223.839996,222.5,223.619995,2875800,218.393051,24.92,24.92,24.809999,24.83,944400,24.806623,21.639999,21.719999,21.639999,21.709999,20800,21.686369,24.629999,24.66,24.57,24.610001,6500,24.610001,109.660004,110.199997,109.639999,110.139999,1118000,110.139999,125.099998,126.32,125.089996,125.949997,396000,125.949997
2017-06-29,81.839996,81.970001,81.790001,81.889999,1548100,78.679115,117.970001,118.639999,117.910004,118.32,7705200,118.32,109,109,107.029999,107.650002,814000,105.473656,223.809998,223.919998,220.419998,221.690002,4613000,216.508179,24.809999,24.809999,24.709999,24.709999,1831800,24.686735,21.75,21.82,21.74,21.799999,16000,21.776272,24.610001,24.690001,24.6,24.65,10900,24.65,110.360001,110.720001,110.269997,110.690002,338900,110.690002,126.379997,126.75,126.330002,126.589996,190400,126.589996
2017-06-30,81.870003,81.900002,81.760002,81.830002,1978100,78.621452,118.080002,118.410004,117.949997,118.019997,7272600,118.019997,108.139999,108.160004,107.389999,107.519997,109500,105.346275,222.570007,222.910004,221.860001,222.059998,2982300,216.869537,24.76,24.790001,24.73,24.75,1529700,24.7267,21.790001,21.809999,21.76,21.799999,34100,21.776272,24.66,24.790001,24.639999,24.709999,6500,24.709999,110.43,110.540001,110.25,110.480003,406700,110.480003,126.360001,126.82,126.169998,126.82,85700,126.82
2017-07-03,81.660004,81.669998,81.43,81.5,1092500,78.63015,116.540001,116.849998,115.940002,116.089996,12145000,116.089996,108.099998,109.269997,107.959999,108.779999,110100,106.580803,223.089996,223.529999,222.470001,222.550003,1762500,217.348083,24.870001,24.9,24.85,24.9,794300,24.876558,21.68,21.700001,21.66,21.67,43000,21.646414,24.57,24.74,24.57,24.690001,5400,24.690001,109.900002,110.019997,109.839996,109.849998,607300,109.849998,126.160004,126.220001,125.959999,126.139999,95600,126.139999
2017-07-05,81.489998,81.580002,81.449997,81.550003,1917100,78.678391,115.910004,116.669998,115.870003,116.519997,7223300,116.519997,109.209999,109.209999,108.389999,108.779999,334100,106.580803,222.839996,223.169998,222,222.940002,2043800,217.728943,24.959999,24.959999,24.9,24.91,1570200,24.886549,21.620001,21.66,21.620001,21.66,11600,21.636425,24.65,24.709999,24.559999,24.57,14800,24.57,109.519997,109.839996,109.5,109.699997,402000,109.699997,125.669998,125.959999,125.660004,125.889999,68400,125.889999
2017-07-06,81.410004,81.43,81.300003,81.360001,1827500,78.495071,116.580002,116.610001,116.239998,116.470001,4443400,116.470001,108.57,108.699997,107.669998,107.699997,277200,105.522652,222.160004,222.25,220.720001,220.940002,2540700,215.775696,24.83,24.85,24.790001,24.799999,357800,24.776651,21.709999,21.75,21.709999,21.74,27800,21.716337,24.65,24.65,24.639999,24.639999,600,24.639999,110.150002,110.5,110.120003,110.480003,308200,110.480003,126.050003,126.330002,125.879997,126.269997,79100,126.269997
2017-07-07,81.360001,81.389999,81.309998,81.339996,2441500,78.475761,115.779999,115.790001,114.800003,115.279999,11153600,115.279999,107.989998,108.540001,107.779999,108.379997,644000,106.188881,221.520004,222.520004,221.380005,222.339996,2148000,217.14299,24.85,24.889999,24.83,24.84,376400,24.816614,21.700001,21.719999,21.690001,21.709999,8500,21.686369,24.65,24.65,24.59,24.59,1400,24.59,110.25,110.370003,110.089996,110.300003,675300,110.300003,125.470001,125.519997,125.309998,125.5,42500,125.5
2017-07-10,81.410004,81.449997,81.360001,81.379997,2228800,78.514366,115.019997,115.57,114.830002,115.470001,4970900,115.470001,108.290001,108.410004,108.07,108.099998,132000,105.914551,222.199997,222.990005,222.039993,222.570007,1800100,217.367615,24.870001,24.879999,24.84,24.85,212900,24.826605,21.67,21.719999,21.67,21.719999,4600,21.696358,24.559999,24.639999,24.559999,24.639999,700,24.639999,110.150002,110.339996,110.120003,110.25,263800,110.25,125.339996,125.489998,125.209999,125.440002,28500,125.440002
2017-07-11,81.419998,81.5,81.370003,81.459999,1931500,78.591553,115.260002,115.769997,114.879997,115.620003,6637900,115.620003,108.150002,108.150002,107.120003,107.650002,406200,105.473656,222.419998,222.759995,221.220001,222.399994,1638700,217.201553,24.870001,24.879999,24.75,24.76,1556800,24.736691,21.690001,21.790001,21.690001,21.780001,11000,21.756294,24.66,24.719999,24.59,24.67,1500,24.67,110.269997,111.029999,110.220001,110.889999,351300,110.889999,125.160004,125.260002,124.940002,125.089996,83500,125.089996
2017-07-12,81.699997,81.720001,81.610001,81.650002,1378800,78.774857,116.209999,116.330002,115.870003,116.029999,4654400,116.029999,107.550003,108.230003,107.550003,108.080002,123400,105.894966,223.470001,224.279999,223.470001,224.070007,1492100,218.832535,24.790001,24.83,24.75,24.76,900900,24.736691,21.76,21.780001,21.719999,21.77,88900,21.746305,24.74,24.74,24.610001,24.68,5100,24.68,110.519997,110.519997,110.199997,110.440002,574100,110.440002,125.389999,125.620003,125.230003,125.470001,140900,125.470001
2017-07-13,81.639999,81.650002,81.5,81.620003,1321400,78.745926,116.040001,116.040001,115.669998,115.82,4148900,115.82,108.269997,108.589996,108.160004,108.589996,740100,106.394638,224.160004,224.610001,223.889999,224.449997,1485500,219.203644,24.77,24.82,24.76,24.77,411500,24.746681,21.77,21.780001,21.73,21.77,7600,21.746305,24.68,24.68,24.68,24.68,300,24.68,110.370003,110.400002,110.099998,110.300003,410400,110.300003,126,126.059998,125.730003,126.050003,59500,126.050003
2017-07-14,81.779999,81.849998,81.629997,81.650002,1201700,78.774857,117.040001,117.25,116.639999,116.769997,5788200,116.769997,107.790001,108.699997,107.470001,108.489998,208700,106.296677,224.520004,225.899994,224.389999,225.470001,1642400,220.199814,24.67,24.68,24.610001,24.620001,768100,24.596823,21.879999,21.91,21.860001,21.91,19700,21.886152,24.889999,24.9,24.75,24.799999,800,24.799999,110.839996,110.940002,110.610001,110.940002,625600,110.940002,126.690002,127.669998,126.690002,127.610001,278100,127.610001
2017-07-17,81.720001,81.790001,81.660004,81.760002,1432500,78.880989,117.419998,117.529999,117.230003,117.290001,5170800,117.290001,108.410004,108.610001,108.059998,108.449997,82200,106.257469,225.449997,225.860001,225.339996,225.5,1176200,220.229111,24.620001,24.639999,24.59,24.620001,508200,24.596823,21.9,21.92,21.889999,21.9,14400,21.876163,24.780001,24.91,24.780001,24.85,5700,24.85,110.870003,111.080002,110.839996,111.050003,387500,111.050003,127.25,127.309998,127.040001,127.07,33800,127.07
2017-07-18,81.900002,81.970001,81.870003,81.949997,1607300,79.064285,117.989998,118.330002,117.879997,118.110001,7158600,118.110001,108.110001,108.339996,107.790001,108.269997,266300,106.081123,225.130005,225.690002,224.729996,225.669998,3146500,220.395142,24.48,24.51,24.450001,24.49,970500,24.466944,22.030001,22.049999,22.01,22.01,15800,21.986044,24.870001,24.99,24.85,24.879999,6000,24.879999,111.919998,112.010002,111.709999,111.779999,640100,111.779999,126.779999,127.139999,126.660004,126.959999,206500,126.959999
2017-07-19,81.970001,82,81.93,81.959999,1589100,79.073929,118.18,118.269997,117.839996,118.080002,3205100,118.080002,108.410004,108.650002,108.260002,108.639999,303700,106.443634,225.979996,226.860001,225.960007,226.860001,1255300,221.557327,24.5,24.549999,24.5,24.549999,785600,24.526886,22.01,22.01,21.969999,21.969999,24900,21.946087,24.860001,24.940001,24.85,24.92,4900,24.92,111.550003,111.550003,111.32,111.370003,492200,111.370003,126.910004,127.040001,126.75,126.769997,47300,126.769997
2017-07-20,82.019997,82.089996,81.970001,82.010002,1646800,79.122177,117.919998,118.620003,117.660004,118.239998,5571600,118.239998,108.809998,108.940002,108.449997,108.589996,318600,106.394638,227.130005,227.25,226.399994,226.929993,1698100,221.625687,24.51,24.52,24.35,24.4,1016700,24.377028,21.99,22.129999,21.99,22.08,56400,22.055967,24.85,24.940001,24.85,24.85,3900,24.85,111.790001,112.720001,111.760002,112.470001,1507300,112.470001,126.309998,126.480003,126.230003,126.309998,103300,126.309998
2017-07-21,82.059998,82.160004,82.059998,82.099998,1942000,79.209015,119,119.389999,118.75,119.260002,10135900,119.260002,108.410004,108.849998,108.349998,108.610001,240800,106.414253,226.360001,226.779999,226.110001,226.770004,2461700,221.469437,24.370001,24.379999,24.299999,24.32,644600,24.297104,22.129999,22.18,22.120001,22.17,49200,22.14587,24.85,24.93,24.85,24.92,4500,24.92,112.589996,112.959999,112.540001,112.849998,849000,112.849998,126.489998,126.620003,126.199997,126.529999,84300,126.529999
2017-07-24,82.089996,82.099998,82,82.059998,1417400,79.170418,119.519997,119.580002,119.18,119.309998,3654300,119.309998,108.540001,109.010002,108.540001,108.919998,123700,106.717987,226.669998,226.830002,226.220001,226.690002,1278200,221.391312,24.33,24.370001,24.32,24.33,419700,24.307095,22.16,22.16,22.129999,22.15,75400,22.125891,24.92,25,24.92,24.969999,3200,24.969999,112.57,112.639999,112.419998,112.559998,1023300,112.559998,126.809998,127.110001,126.739998,126.870003,129300,126.870003
2017-07-25,81.900002,81.910004,81.739998,81.75,1385000,78.871338,118.989998,119.32,118.790001,118.919998,6203000,118.919998,109.879997,110.199997,109.599998,109.940002,1406300,107.717361,227.509995,227.589996,227.020004,227.229996,1349500,221.918686,24.299999,24.370001,24.26,24.370001,757900,24.347057,22.18,22.219999,22.120001,22.120001,37600,22.095924,24.92,24.99,24.85,24.870001,4400,24.870001,112.949997,113.129997,112.580002,112.620003,376900,112.620003,127.080002,127.230003,126.830002,126.879997,42500,126.879997
2017-07-26,81.760002,82,81.730003,81.949997,1583000,79.064285,118.57,120.150002,118.550003,119.879997,8527900,119.879997,110.169998,110.309998,109.349998,109.540001,93100,107.325447,227.570007,227.589996,226.979996,227.300003,1574100,221.987045,24.379999,24.41,24.18,24.23,1329500,24.207188,22.129999,22.290001,22.1,22.26,57500,22.235771,24.889999,24.969999,24.84,24.9,5000,24.9,112.57,113.519997,112.389999,113.349998,1145200,113.349998,126.980003,127.68,126.879997,127.580002,112100,127.580002
2017-07-27,81.849998,81.900002,81.790001,81.849998,1224000,78.967819,120.099998,120.139999,119.279999,119.790001,6385200,119.790001,109.580002,109.639999,108.580002,109.010002,127300,106.80616,227.75,227.779999,225.649994,227.029999,1834500,221.723373,24.280001,24.379999,24.26,24.32,1390700,24.297104,22.209999,22.209999,22.120001,22.15,52300,22.125891,24.950001,24.950001,24.879999,24.92,1700,24.92,113.080002,113.18,112.650002,112.870003,688600,112.870003,127.849998,127.870003,127.110001,127.18,106800,127.18
2017-07-28,81.839996,82,81.839996,82,1867100,79.112526,120.150002,120.860001,120.139999,120.690002,7393600,120.690002,108.849998,109.099998,108.589996,108.970001,123700,106.766975,226.539993,226.919998,226.089996,226.770004,2364100,221.469437,24.24,24.25,24.16,24.17,859200,24.147245,22.23,22.309999,22.23,22.309999,38000,22.285717,24.9,25.030001,24.9,24.93,1200,24.93,113.370003,113.720001,113.330002,113.690002,740000,113.690002,127.32,128.029999,127.32,128.009995,92200,128.009995
2017-07-31,81.959999,82,81.910004,81.989998,2561600,79.102875,120.5,120.809998,120.449997,120.75,3944600,120.75,109.279999,109.730003,109.160004,109.489998,186100,107.276459,227.229996,227.300003,226.440002,226.639999,3020000,221.342468,24.209999,24.219999,24.040001,24.07,1432700,24.047338,22.299999,22.42,22.280001,22.4,151400,22.375618,24.98,25.09,24.98,25.08,15200,25.08,113.540001,114.5,113.480003,114.449997,767400,114.449997,127.699997,128.529999,127.699997,128.479996,98200,128.479996
2017-08-01,81.760002,81.989998,81.75,81.980003,1783600,79.424538,120.440002,121.139999,120.440002,120.650002,7365100,120.650002,110.139999,110.32,109.739998,110.290001,899200,108.06028,227.300003,227.320007,226.679993,227.149994,1674500,221.84053,24.08,24.129999,24.040001,24.110001,1150800,24.087301,22.4,22.42,22.34,22.35,73600,22.325674,25.02,25.02,24.92,24.940001,2500,24.940001,114.160004,114.440002,113.940002,114.07,762500,114.07,128.729996,128.850006,128.520004,128.559998,90500,128.559998
2017-08-02,81.970001,82.029999,81.93,81.93,1336600,79.376114,120.510002,121.019997,120.339996,120.400002,5945300,120.400002,110.25,110.349998,109.790001,110.190002,158700,107.962311,227.309998,227.419998,226.289993,227.279999,1889300,221.967514,24.1,24.110001,23.98,24.08,2221800,24.057329,22.370001,22.459999,22.360001,22.389999,50100,22.365629,24.940001,25.059999,24.940001,25.049999,2500,25.049999,114.330002,115.129997,114.330002,114.610001,818700,114.610001,128.710007,129,128.690002,128.720001,88800,128.720001
2017-08-03,82.040001,82.160004,82,82.099998,1904800,79.54081,120.309998,120.830002,120.309998,120.589996,4275600,120.589996,110.089996,110.089996,109.709999,109.809998,117500,107.589981,227.179993,227.179993,226.550003,226.880005,1266400,221.576874,24.1,24.110001,24.02,24.02,2071800,23.997387,22.379999,22.43,22.360001,22.43,35000,22.405586,25.040001,25.129999,25.040001,25.049999,2600,25.049999,114.559998,114.940002,114.480003,114.800003,628300,114.800003,127.720001,128,127.639999,127.940002,151800,127.940002
2017-08-04,82.010002,82.010002,81.849998,81.970001,1046700,79.414848,119.970001,120.040001,119.220001,119.650002,8644800,119.650002,110.449997,110.730003,110.279999,110.400002,161700,108.168053,227.360001,227.589996,226.839996,227.259995,1039800,221.947983,24.120001,24.299999,24.110001,24.23,2543100,24.207188,22.35,22.35,22.18,22.25,142200,22.225782,25.049999,25.08,25,25.040001,2300,25.040001,114.459999,114.489998,113.379997,113.849998,1318400,113.849998,127.300003,127.330002,126.800003,126.970001,75500,126.970001
2017-08-07,81.959999,82.010002,81.910004,82,1257900,79.443909,119.43,119.790001,119.43,119.510002,3010100,119.510002,110.389999,110.440002,110.169998,110.330002,74700,108.099472,227.330002,227.660004,227.199997,227.630005,848500,222.309326,24.27,24.27,24.209999,24.219999,852700,24.197197,22.23,22.27,22.23,22.27,52900,22.24576,25.049999,25.1,25,25.1,5100,25.1,113.900002,114.029999,113.870003,114,274100,114,126.709999,126.839996,126.709999,126.839996,45100,126.839996
2017-08-08,81.989998,81.989998,81.839996,81.889999,1929000,79.337341,120.019997,120.120003,118.970001,119.860001,7227200,119.860001,110.269997,110.959999,109.879997,110.07,167300,107.844727,227.339996,228.619995,226.729996,227.179993,1064700,221.869827,24.190001,24.33,24.17,24.26,1390400,24.23716,22.299999,22.299999,22.18,22.209999,44200,22.185825,25.1,25.1,25.01,25.01,8000,25.01,114.18,114.190002,113.25,113.540001,640100,113.540001,126.610001,126.610001,126.110001,126.459999,85400,126.459999
2017-08-09,82.089996,82.099998,81.949997,81.949997,1808600,79.395477,121.019997,121.550003,120.760002,121.309998,9186200,121.309998,109.43,109.879997,109.309998,109.849998,82500,107.629166,226.350006,227.149994,226,227.050003,1536600,221.742889,24.299999,24.33,24.23,24.24,1164800,24.217178,22.18,22.25,22.18,22.24,22500,22.215794,25.209999,25.309999,25.07,25.27,19700,25.27,113.199997,113.690002,113.089996,113.639999,774000,113.639999,126.419998,126.629997,126.370003,126.57,43300,126.57
2017-08-10,81.980003,82.080002,81.940002,82.07,1376700,79.511749,122.080002,122.440002,122.029999,122.209999,9817900,122.209999,109.349998,109.389999,108.110001,108.110001,160900,105.924362,226.240005,226.350006,223.850006,223.929993,3043300,218.695801,24.26,24.280001,24.190001,24.200001,947700,24.177217,22.25,22.280001,22.219999,22.280001,34400,22.255751,25.23,25.360001,25.17,25.17,3500,25.17,113.489998,113.900002,113.25,113.82,552200,113.82,126.599998,126.599998,126.269997,126.32,54800,126.32
2017-08-11,81.970001,82.150002,81.949997,82.139999,1153400,79.579544,122.239998,122.830002,122.029999,122.790001,8019500,122.790001,108.25,108.449997,107.440002,107.650002,415500,105.473656,224.130005,224.820007,223.869995,224.229996,1584300,218.9888,24.16,24.209999,24.09,24.110001,1472100,24.087301,22.299999,22.370001,22.280001,22.34,52400,22.315685,25.16,25.309999,25.15,25.200001,2100,25.200001,114.110001,114.480003,113.830002,114.300003,715200,114.300003,126.239998,126.790001,125.970001,126.699997,53700,126.699997
2017-08-14,82.089996,82.139999,82.029999,82.080002,2082000,79.521431,121.980003,122.239998,121.68,121.919998,5910200,121.919998,108.660004,109.489998,108.349998,109.269997,424100,107.060898,225.559998,226.669998,225.559998,226.429993,2200900,221.137375,24.200001,24.23,24.18,24.209999,832100,24.187206,22.299999,22.299999,22.25,22.26,18900,22.235771,25.200001,25.309999,25.200001,25.209999,2100,25.209999,113.959999,114,113.769997,113.849998,362700,113.849998,126.239998,126.410004,126.110001,126.199997,56500,126.199997
2017-08-15,81.900002,81.989998,81.879997,81.940002,1419600,79.385788,120.599998,121.230003,120.580002,120.980003,6731300,120.980003,110.010002,110.010002,109.290001,109.389999,82600,107.178474,226.839996,226.869995,226.100006,226.449997,1309700,221.156921,24.360001,24.379999,24.299999,24.32,915100,24.297104,22.139999,22.190001,22.129999,22.18,54200,22.155859,25.09,25.299999,25.09,25.27,3800,25.27,113.190002,113.489998,113.089996,113.43,655900,113.43,125.18,125.32,125.050003,125.199997,102200,125.199997
2017-08-16,81.919998,82.129997,81.889999,82.059998,1594800,79.502052,120.660004,122.059998,120.660004,121.870003,8267300,121.870003,109.650002,109.93,109.260002,109.370003,131500,107.15889,226.949997,227.389999,226.369995,226.809998,1531400,221.508499,24.389999,24.389999,24.219999,24.24,757500,24.217178,22.120001,22.25,22.110001,22.24,33100,22.215794,25.17,25.32,25.08,25.129999,7400,25.129999,113,113.830002,113,113.769997,734800,113.769997,125.110001,125.470001,125,125.419998,97800,125.419998
2017-08-17,82.050003,82.209999,82.010002,82.209999,1723600,79.647362,122.290001,122.610001,121.760002,122.489998,8183800,122.489998,109.120003,109.269997,107.669998,107.720001,134600,105.542244,226.190002,226.5,223.279999,223.279999,3396200,218.061005,24.32,24.32,24.25,24.290001,542600,24.267134,22.190001,22.23,22.18,22.209999,10300,22.185825,25.299999,25.309999,25.129999,25.309999,2300,25.309999,113.230003,113.580002,113.190002,113.309998,675200,113.309998,125.32,125.489998,125.290001,125.300003,84100,125.300003
2017-08-18,82.260002,82.300003,82.099998,82.169998,1663100,79.60862,123.370003,123.540001,122,122.300003,13654200,122.300003,107.309998,108.07,107.169998,107.489998,135500,105.316879,223.089996,224.270004,222.449997,222.869995,2691100,217.660583,24.209999,24.27,24.200001,24.209999,249100,24.187206,22.24,22.27,22.23,22.27,16800,22.24576,25.32,25.32,25.209999,25.209999,1500,25.209999,113.540001,113.709999,113.360001,113.699997,773200,113.699997,125.379997,125.480003,124.910004,125.309998,88400,125.309998
2017-08-21,82.220001,82.260002,82.169998,82.209999,1258400,79.647362,122.540001,122.980003,122.5,122.760002,5549700,122.760002,107.550003,107.660004,107.139999,107.550003,102100,105.375679,222.850006,223.360001,222.119995,223.139999,1281300,217.924286,24.18,24.190001,24.110001,24.139999,632900,24.117273,22.299999,22.35,22.299999,22.34,25600,22.315685,25.16,25.290001,25.16,25.280001,3700,25.280001,113.870003,114.309998,113.82,114.160004,933400,114.160004,125.489998,125.660004,125.379997,125.5,45000,125.5
2017-08-22,82.190002,82.199997,82.099998,82.110001,1157400,79.550491,122.559998,122.559998,121.849998,122.209999,6493900,122.209999,107.989998,108.580002,107.910004,108.449997,90000,106.257469,223.720001,225.600006,223.690002,225.399994,1455700,220.131454,24.209999,24.26,24.209999,24.24,558000,24.217178,22.280001,22.280001,22.24,22.25,60000,22.225782,25.280001,25.370001,25.219999,25.370001,1600,25.370001,113.720001,113.760002,113.540001,113.580002,709700,113.580002,124.870003,124.970001,124.690002,124.779999,68100,124.779999
2017-08-23,82.230003,82.349998,82.199997,82.349998,1237800,79.78299,122.580002,122.690002,122.309998,122.669998,5038400,122.669998,107.809998,108.830002,107.809998,108.389999,50500,106.198692,224.460007,225.059998,224.259995,224.630005,1462900,219.37944,24.200001,24.209999,24.139999,24.139999,686900,24.117273,22.280001,22.33,22.280001,22.32,14200,22.295706,25.280001,25.33,25.23,25.23,2100,25.23,114,114.239998,113.910004,114.230003,564100,114.230003,124.550003,124.610001,124.410004,124.610001,48700,124.610001
2017-08-24,82.230003,82.32,82.209999,82.230003,1540200,79.666748,122.389999,122.639999,122.129997,122.290001,4193400,122.290001,108.690002,108.839996,108.300003,108.330002,57700,106.139908,225.039993,225.169998,223.880005,224.110001,1345100,218.871613,24.18,24.200001,24.16,24.190001,807600,24.167227,22.299999,22.309999,22.280001,22.290001,13400,22.265739,25.24,25.24,25.23,25.23,500,25.23,113.959999,114.150002,113.900002,114.019997,277900,114.019997,124.699997,124.730003,124.5,124.589996,55900,124.589996
2017-08-25,82.239998,82.349998,82.209999,82.330002,1453100,79.763634,122.769997,123.019997,121.290001,122.739998,12398200,122.739998,108.650002,109.050003,108.550003,108.739998,177200,106.541611,224.949997,225.580002,224.470001,224.600006,1220800,219.350159,24.16,24.209999,23.969999,23.99,1768700,23.967415,22.32,22.49,22.280001,22.459999,159800,22.435553,25.27,25.370001,25.27,25.360001,3400,25.360001,114.139999,115.389999,113.889999,115.260002,2063900,115.260002,124.889999,125.410004,124.739998,125.300003,97900,125.300003
2017-08-28,82.330002,82.389999,82.279999,82.370003,1408700,79.802391,123.330002,124.730003,123.330002,124.690002,11578300,124.690002,108.779999,108.800003,107.940002,108.239998,118700,106.05172,225.160004,225.210007,224.190002,224.679993,801000,219.428284,23.98,23.98,23.9,23.92,1302600,23.89748,22.49,22.549999,22.48,22.549999,115400,22.525455,25.440001,25.5,25.389999,25.42,4000,25.42,115.269997,115.800003,115.25,115.709999,791200,115.709999,125.629997,125.93,125.629997,125.800003,20500,125.800003
2017-08-29,82.519997,82.580002,82.389999,82.459999,2054300,79.88958,125.809998,125.870003,124.050003,124.419998,9861500,124.419998,107.209999,107.959999,107.089996,107.809998,79200,105.630409,223.25,225.160004,223.149994,224.850006,1397400,219.594315,23.809999,23.950001,23.809999,23.950001,1602900,23.927452,22.65,22.65,22.49,22.49,131900,22.465521,25.48,25.65,25.4,25.51,8300,25.51,116.25,116.279999,115.629997,115.639999,824200,115.639999,126,126,125.720001,125.739998,96200,125.739998
2017-08-30,82.440002,82.459999,82.389999,82.449997,1150700,79.879883,124.330002,124.620003,124.160004,124.360001,6328400,124.360001,108.220001,108.510002,107.809998,108.309998,521700,106.120308,224.860001,226.240005,224.690002,225.970001,1377800,220.688126,24.030001,24.110001,24.01,24.1,1435200,24.077311,22.42,22.42,22.360001,22.360001,54200,22.335663,25.49,25.700001,25.48,25.530001,4900,25.530001,115.199997,115.339996,114.830002,114.849998,1107300,114.849998,125.690002,125.870003,125.629997,125.709999,23400,125.709999
